PAGE	NUMBER	LANGUAGE	GROUP	ERROR
204	21	Nevenevene	Ma	Original_File
340	52	Akei			Original_File
76	108	Laviamo		Transcription
231	3	Uri		Transcription
89	3	Sa	Pe	Transcription
261	89	Tinbembe		Transcription
97	37	Filakara	Ep	Transcription
331	8	Wala		Transcription
180	3	Fortsenal		Transcription
351	89	Tinbembe		Transcription
350	52	Akei		Original_File
197	25	Toak	Am	Transcription
40	58	Amblong marau-na	Transcription
125	52	Akei		Original_File
85	52	Akei		Original_File
32	21	Fali	Am	Transcription
219	21	Nevenevene	Ma	Original_File
262	133	Nukaura	Ep	Original_File
198	165	Port R	T	Transcription
102	29	Laul	Pa	Transcription
182	32	Mapremo	Ep	Transcription
172	122	Baíap	Am	Transcription
63	162	Ura	Ef	Original_File
223	154	Siviri	E	Transcription
208	77	Aneityum		Transcription
63	161	Sie	Ef	Original_File
229	21	Nevenevene	Ma	Original_File
184	21	Nevenevene	Ma	Original_File
175	52	Akei		Original_File
48	173	Lmreang	Ta	Transcription
53	162	Ura	Ef	Original_File
7	121	Fali	CC) (Am	Transcription
71	108	Leviamo		Transcription
275	52	Akei		Original_File
97	34	Nuvi	Ep	Transcription
247	23	Sesivi	Am	Transcription
183	159	Fila	E	Transcription
332	26	Maat	Am	Transcription
252	144	Vovo	Ep	Original_File
276	108	Leviamo		Transcription
346	106	Petarnur		Transcription
318	173	Imreang	T	Transcription
237	26	Maat	Am	Transcription
156	89	Tinbembe		Transcription
11	103	Mbotovoro		Transcription
20	52	Akei		Original_File
325	52	Akei		Original_File
198	159	Fila	E	Transcription
207	28	Faulili	Pa	Transcription
196	89	Tinbembe		Transcription
226	89	Tinbembe		Transcription
27	142	Burunba	Ep	Transcription
286	89	Tinbembe		Transcription
340	7	Roria		Transcription
353	172	Lapwang		Transcription
367	124	Port Vato		Transcription
247	36	Nul	Ep		Transcription
75	52	Akei		Original_File
6	110	Laevat		Transcription
182	26	Maat	Am	Transcription
349	2	Seke	Pe	Transcription
161	89	Tinbembe		Transcription
71	91	Karbol		Original_File
287	22	Baíap	Am	Transcription
160	60	Polononbauk		Transcription
230	2	Malo North		Transcription
276	89	Timbenbe		Transcription
92	114	Lenbinwen	Ma	Transcription
11	107	Malua Bav		Transcription
210	52	Akei		Original_File
111	89	Tinbenbe		Transcription
197	22	Baiap	Am	Transcription
260	2	Malo North		Transcription
325	60	Polononbauk		Transcription
355	52	Akei		Original_File
356	93	Ur		Transcription
347	29	Laul	Pa	Transcription
170	60	Polononbauk		Transcription
78	161	Sie	Ef	Original_File
243	52	Nguna	Ef	Transcription
13	166	Tarkei	Ta	Transcription
361	108	Leviamo		Transcription
318	53	Pwele	Ef	Transcription
220	2	Malo North		Transcription
323	71	Lonas	Ta	Transcription
355	33	Fortsenal		Transcription
81	89	Tinbembe		Transcription
199	21	Nevenevene	Ma	Original_File
347	32	Mapremo	Ep	Transcription
30	60	Polononbauk		Transcription
280	3	Fortsenal		Transcription
11	108	Levíamo		Transcription
105	52	Akei		Original_File
82	28	Faulili	Pa	Transcription
315	52	Akei		Original_File
318	158	Eton	E	Transcription
60	67	Shark Bav I		Transcription	
272	23	Sesivi	Am	Transcription
348	70	Lenau	Ta	Transcription
69	17	Merig		Original_File
358	67	Loniel	Ta	Transcription
241	89	Tinbembe		Transcription
270	60	Polononbauk		Transcription
328	71	Lonas	Ta	Transcription
83	57	Eratap	Ef	Transcription
100	52	Akei		Original_File
336	82	Burnbar		Transcription
60	47	Kerepua		Transcription
16	104	Laviamp		Transcription
165	52	Akei		Original_File
282	38	Tavio	Ep	Transcription
205	60	Polononbauk		Transcription
366	89	Tinbembe		Transcription
32	29	Laul	Pa	Transcription
291	77	Letenboi		Transcription
251	99	Wala		Original_File
172	29	Laul	Pa	Transcription
250	955	Tasiriki		Transcription
320	60	Polononbauk		Transcription
339	3	Nasawa	Ma	Transcription
22	120 	Fonah	Am	Transcription
196	77	Letenboi		Transcription
347	26	Maat	Am	Transcription
93	161	Sie	Ef	Original_File
237	29	Laul	Pa	Transcription
82	39	Bonkovia	Ep	Transcription
235	52	Akei		Original_File
180	2	Malo North		Transcription
88	174	Ikiyau		Transcription
170	52	Akei		Original_File
38	161	Sie		Original_File
108	71	Lonas	Ta	Transcription
68	161	Sie	Ef	Original_File
10	60	Polononbauk		Transcription
112	33	Nikaura	Ep	Transcription
187	34	Nuvi	Ep	Transcription
83	161	Sie	Ef	Original_File
30	52	Akei		Original_File
356	89	Tinbembe		Transcription
332	37	Filakara	Ep	Transcription
98	161	Sie	Ef	Original_File
244	8	Ngwatua	Ao	Transcription
60	68	Shark Bav II		Transcription	
329	2	Sa	Pe	Transcription
365	8	Tasmate		Transcription
353	173	Imreang	T	Transcription
202	33	Nikaura	Ep	Transcription
260	52	Akei		Original_File
199	31	Apma	P	Original_File
333	156	Pango	E	Transcription
251	89	Tinbembe		Transcription
348	73	Imreang	Ta	Transcription
101	89	Tinbembe		Transcription
362	23	Sesivi	Am	Transcription
195	52	Akei		Transcription
202	22	Baiap	Am	Transcription
282	24	Port Vato	Am	Transcription
91	107	Malua Ba		Transcription
230	60	Polononbauk		Transcription
49	1	Wiw	To	Transcription
98	955	Lelepa	Ef	Transcription
235	60	Polononbauk		Transcription
245	52	Akei		Original_File
346	89	Tinbembe		Transcription
139	21	Nevenevene	Ma	Original_File
311	106	Petarnur		Transcription
73	166	Iarkei	T	Transcription
261	108	Leviamo		Transcription
253	2	Lelepa	Ef	Transcription
26	82	Burnbar		Transcription
340	2	Malo North		Transcription
90	52	Akei		Original_File
223	52	Nguna	Ef	Transcription
228	72	Lapwang	Ta	Transcription
87	36	Nul	Ep	Transcription
348	152	Nguna	E	Transcription
236	108	Leviamo		Transcription
149	21	Nevenevene	Ma	Original_File
55	52	Akei		Original_File
305	52	Akei		Original_File
135	52	Akei		Original_File
305	60	Polononbauk		Transcription
33	164	Yatuk	T	Transcription
342	26	Maat	Am	Transcription
256	89	Tinbembe		Transcription
341	89	Tinbenbe		Transcription
330	60	Polononbauk		Transcription
182	30	Lamenu	Ep	Transcription
28	155	Lelepa	E	Transcription
73	162	Ura	Ef	Original_File
28	176	Ikiti	T	Transcription
280	52	Akei		Transcription
360	52	Ake		Transcription
66	91	Karbol		Original_File
290	52	Akei		Original_File
323	73	Imreang	Ta	Transcription
6	82	Burnbar		Transcription
81	106	Petarnur		Transcription
31	89	Tinbembe		Transcription
270	52	Akei		Original_File
320	52	Akei		Original_File
221	89	Tinbembe		Transcription
181	89	Tinbembe		Transcription
247	33	Nikaura	Ep	Transcription
194	21	Nevenevene	Ma	Original_File
181	77	Letenboi		Transcription
177	32	Mapremo	Ep		Transcription
250	2	Malo North		Transcription
328	158	Eton	Ep	Transcription
288	164	Yatuk	T	Transcription
29	26	Wailengi	A	Transcription
265	52	Akei		Original_File
35	68	Shark Bay I		Transcription
66	89	Tinbembe		Transcription	
234	21	Nevenevene	Ma	Original_File
180	3	Malo South		Transcription
45	52	Akei		Original_File
58	162	Ura	Ef		Original_File
7	139	Bonkovía	Ep	Transcription
323	2	Nguna	Ef	Transcription
87	22	Baiap	Am	Transcription
255	52	Akei		Original_File
186	89	Tinbembe		Transcription
50	52	Akei		Original_File
252	34	Nuvi	Ep	Transcription
274	9	Verumboso	Ba	Original_File
325	2	Malo North		Transcription
122	35	Mate	Ep	Transcription
218	166	Iarkei	T	Transcription
183	77	Aneityum		Transcription		
130	60	Polononbauk		Transcription
317	39	Bonkovia	Ep	Transcription
96	108	Laviamp			Transcription
47	139	Bonkovía	Ep	Transcription
68	162	Ura	Ef	Original_File
328	33	Isiai	Ta	Transcription
181	108	Leviamo		Transcription
331	90	Lingarək		Transcription
346	95	Aulua		Original_File
31	108	Leviamo		Transcription
70	2	Akei		Transcription
282	29	Laul	Pa	Transcription
10	52	Akei		Original_File
228	73	Imreang	Ta	Transcription
331	89	Tinbembe		Transcription
169	21	Nevenevene	Ma	Original_File
253	154	Siviri	E	Transcription
296	101	Atchinb		Transcription
60	52	Akei		Original_File
310	52	Akei		Original_File
83	2	Lapwang	Ta	Transcription
9	27	Lolonatui	Ao	Transcription
56	89	Tinbenbe		Transcription
124	1	Hiw	T	Original_File
330	52	Akei		Original_File
190	60	Polononbauk		Transcription
48	162	Ura	Ef	Original_File
300	52	Akei		Original_File
317	32	Mapremo	Ep	Transcription
287	34	Nuvi	Ep	Transcription
185	52	Akei		Original_File
157	138	Tavio	E	Transcription
281	89	Tinbembe		Transcription
11	77	Letenboi		Transcription
43	161	Sie		Original_File
350	38	Amblong		Transcription
208	173	Lmreang	Ta	Transcription
227	25	Toak	Am	Transcription
83	162	Ura	Ef	Original_File
182	28	Faulili	Pa	Transcription
81	108	Leviamo		Transcription
365	45	Mal		Transcription
115	52	Akei		Original_File
216	89	Tinbenbe		Transcription
237	20	Fonah	Am	Transcription
41	89	Tinbembe		Transcription
50	95	Tasiriki		Transcription
293	172	Lapwang	T	Transcription
327	33	Nikaura	Ep	Transcription
120	7 	Malo South		Original_File
267	25	Toak	Am	Transcription
58	161	Sie	Ef	Original_File
319	27	Lolonatui	Ao	Transcription
119	21	Navenevene	M	Transcription
286	2	Pinalum		Transcription
225	52	Akei		Original_File
191	89	Tinbembe		Transcription
247	26	Maat	Am	Transcription
130	52	Akei		Original_File
337	23	Sesivi	Am	Transcription
13	177	Aneitvum		Transcription
282	33	Nikaura	Ep	Transcription
155	52	Akei		Original_File
182	122	Baíap	Am	Transcription
225	60	Polononbauk		Transcription
61	77	Letenboi		Transcription
349	15	Wetamit	Ba	Transcription
98	162	Ura	Ef	Original_File
12	142	Burunba	Ep	Transcription
93	162	Ura	Ef	Original_File
48	164	atuk	Ta	Transcription
230	52	Akei		Original_File
365	52	Akei		Original_File
78	155	Lelepa	E	Transcription
174	99	Lolsiwoi	Ao	Transcription
11	106	Petarmun		Transcription
248	157	Eratap	E	Transcription
95	2	Malo North		Transcription
159	13	Koro	Ba	Original_File
233	157	Eratap	E	Transcription
160	52	Akei		Original_File
197	26	Maat	Am	Transcription
25	52	Akei		Original_File
174	21	Nevenevene	Ma	Original_File
271	89	Timbenbe		Transcription
150	52	Akei		Original_File
66	108	Leviamo		Transcription
293	157	Eratap	E	Transcription
82	142	Burunba	Ep	Transcription
187	33	Nikaura	Ep	Transcription
14	15	Wetamit	Ba	Transcription
91	33	Lepaxsivir		Transcription
277	21	Fali	Am	Transcription
335	2	Akei		Transcription
352	32	Mapremo	Ep	Transcription
220	1	Aore		Transcription
220	52	Akei		Original_File
60	40	Morouas		Transcription
53	161	Sie	Ef	Original_File
27	122	Baíap	Am	Transcription
222	122	Baíap	Am	Transcription
235	8	Tasmate		Transcription
361	89	Tinbembe		Transcription
83	52	Nguna	Ef	Transcription
48	161	Sie	Ef	Original_File
357	122	Baíap	Am	Transcription
287	33	Nukaura	Ep	Transcription
178	58	Eton	Ef	Transcription
315	27	Malo South		Transcription
80	52	Akei		Original_File
81	3	Uri		Transcription
166	89	Tinbembe		Transcription
187	32	Mapremo	Ep	Transcription
73	161	Sie	Ef	Original_File
250	52	Akei		Original_File
168	162	Ura		Original_File
91	108	Laviamp		Transcription
202	29	Laul	Pa	Transcription
285	52	Akei		Original_File
277	38	Tavio	Ep	Transcription
88	162	Ura	Ef	Original_File
258	72	Lapwang	Ta	Transcription
94	2	Seke	Pe	Transcription
180	157	3Eratap	Ef	Transcription
82		Filakara	Ep	Transcription
187	130	Lamenu	Ep	Transcription
187	124	Port Vato	Am	Transcription
187	120	Fonah	Am	Transcription
28	160	Mele	Ef	Transcription
34	15	Wetamut	Ba	Transcription
54	34	Sowa	Pe	Transcription
59	22	Tam	Ma	Transcription
59	23	Nasawa	Ma	Transcription
59	24	Narovorovo	Ma	Transcription
63	169	Lenakel	Ta	Transcription
63	158	Eton	Ef	Transcription
67	121	Fali	Am	Transcription
67	130	Lamenu	Ep	Transcription
